date,nav,position
2023-06-16,100000.0,
2023-06-23,100000.0,
2023-06-30,100000.0,
2023-07-07,100038.02904000001,"黄金ETF(50%), 标普500ETF(50%)"
2023-07-14,100736.02904,
2023-07-21,102245.22904,
2023-07-28,101619.82904000001,"标普500ETF(33%), 沪深300ETF(33%), 黄金ETF(33%)"
2023-08-04,101459.08110000001,"标普500ETF(50%), 沪深300ETF(50%)"
2023-08-11,101251.06590000002,恒生科技ETF(100%)
2023-08-18,101251.06590000002,现金
2023-08-25,101418.28110000004,黄金ETF(100%)
2023-09-01,102353.08110000002,"黄金ETF(50%), 标普500ETF(50%)"
2023-09-08,103424.68110000002,
2023-09-15,103698.28110000002,"黄金ETF(50%), 红利ETF(50%)"
2023-09-22,103994.68110000003,
2023-09-29,100173.02062000005,红利ETF(100%)
2023-10-06,100173.02062000005,
2023-10-13,99368.53102000005,现金
2023-10-20,99896.14916000007,黄金ETF(100%)
2023-10-27,99939.54916000007,
2023-11-03,100178.24916000006,
2023-11-10,98963.04916000007,
2023-11-17,99353.64916000006,
2023-11-24,98405.80726500007,现金
2023-12-01,97286.17282500007,"标普500ETF(50%), 黄金ETF(50%)"
2023-12-08,97497.97282500006,
2023-12-15,98791.27282500008,
2023-12-22,99529.57282500007,
2023-12-29,99940.87282500007,
2024-01-05,99441.07282500007,
2024-01-12,100333.27282500008,
2024-01-19,100619.77282500007,
2024-01-26,101408.37427500007,"标普500ETF(50%), 红利ETF(50%)"
2024-02-02,102667.83973000007,"标普500ETF(33%), 黄金ETF(33%), 红利ETF(33%)"
2024-02-09,105698.73973000006,"标普500ETF(50%), 红利ETF(50%)"
2024-02-16,105698.73973000006,
2024-02-23,108292.23973000007,
2024-03-01,108179.73973000006,"标普500ETF(33%), 红利ETF(33%), 黄金ETF(33%)"
2024-03-08,109858.13973000005,
2024-03-15,107419.84538500007,"黄金ETF(33%), 标普500ETF(33%), 沪深300ETF(33%)"
2024-03-22,109158.24538500005,
2024-03-29,109358.55893000007,"黄金ETF(33%), 标普500ETF(33%), 恒生科技ETF(33%)"
2024-04-05,106520.19003000007,"黄金ETF(33%), 红利ETF(33%), 沪深300ETF(33%)"
2024-04-12,107034.70657000007,现金
2024-04-19,107034.70657000007,
2024-04-26,107034.70657000007,
2024-05-03,106948.73371500007,"黄金ETF(50%), 沪深300ETF(50%)"
2024-05-10,108448.09633500008,"沪深300ETF(50%), 红利ETF(50%)"
2024-05-17,107939.4633050001,"沪深300ETF(50%), 黄金ETF(50%)"
2024-05-24,105264.2825750001,"恒生科技ETF(50%), 红利ETF(50%)"
2024-05-31,105169.73308000011,"红利ETF(50%), 标普500ETF(50%)"
2024-06-07,106176.51355500013,"标普500ETF(50%), 黄金ETF(50%)"
2024-06-14,105770.24305500013,标普500ETF(100%)
