date,nav
2023-06-12,100000.0
2023-06-13,100000.0
2023-06-14,100000.0
2023-06-15,100000.0
2023-06-16,100000.0
2023-06-19,100000.0
2023-06-20,100000.0
2023-06-21,100000.0
2023-06-26,100000.0
2023-06-27,100000.0
2023-06-28,100000.0
2023-06-29,100000.0
2023-06-30,100000.0
2023-07-03,100000.0
2023-07-04,100000.0
2023-07-05,100000.0
2023-07-06,100000.0
2023-07-07,100037.55149499999
2023-07-10,99829.951495
2023-07-11,100108.651495
2023-07-12,100307.551495
2023-07-13,101062.35149500001
2023-07-14,100734.45149499999
2023-07-17,101206.05149499999
2023-07-18,101621.55149499999
2023-07-19,103002.151495
2023-07-20,102601.651495
2023-07-21,102241.35149500001
2023-07-24,102282.451495
2023-07-25,101931.751495
2023-07-26,102248.251495
2023-07-27,102484.051495
2023-07-28,101175.04967500002
2023-07-31,101552.749675
2023-08-01,101648.14967500001
2023-08-02,100865.74967500001
2023-08-03,100874.749675
2023-08-04,101251.84967500002
2023-08-07,100576.24967500001
2023-08-08,100744.54967500002
2023-08-09,100638.94967500001
2023-08-10,100438.54967500002
2023-08-11,100408.05542500001
2023-08-14,98858.25542500001
2023-08-15,99547.05542500001
2023-08-16,97997.25542500001
2023-08-17,99719.25542500001
2023-08-18,93850.37807500002
2023-08-21,93850.37807500002
2023-08-22,93850.37807500002
2023-08-23,93850.37807500002
2023-08-24,93850.37807500002
2023-08-25,94005.12547500004
2023-08-28,94047.32547500003
2023-08-29,94300.52547500003
2023-08-30,94617.02547500005
2023-08-31,94975.72547500003
2023-09-01,94870.22547500003
2023-09-04,95228.92547500004
2023-09-05,95271.12547500004
2023-09-06,95207.82547500003
2023-09-07,95186.72547500003
2023-09-08,95861.92547500003
2023-09-11,96051.82547500003
2023-09-12,96072.92547500004
2023-09-13,96305.02547500005
2023-09-14,97043.52547500003
2023-09-15,96115.12547500004
2023-09-18,95608.72547500003
2023-09-19,96347.22547500004
2023-09-20,97085.72547500004
2023-09-21,96790.32547500003
2023-09-22,96389.42547500004
2023-09-25,96811.42547500004
2023-09-26,96748.12547500004
2023-09-27,95334.42547500004
2023-09-28,93751.92547500004
2023-10-09,93097.82547500003
2023-10-10,91895.12547500004
2023-10-11,92042.82547500005
2023-10-12,92781.32547500003
2023-10-13,94602.85577000005
2023-10-16,94602.85577000005
2023-10-17,94602.85577000005
2023-10-18,94602.85577000005
2023-10-19,94602.85577000005
2023-10-20,95103.72829000007
2023-10-23,94588.72829000006
2023-10-24,94650.52829000006
2023-10-25,94279.72829000007
2023-10-26,94959.52829000006
2023-10-27,95144.92829000007
2023-10-30,95350.92829000005
2023-10-31,95577.52829000006
2023-11-01,95227.32829000005
2023-11-02,95433.32829000006
2023-11-03,95371.52829000006
2023-11-06,94897.72829000006
2023-11-07,94526.92829000005
2023-11-08,94156.12829000007
2023-11-09,93538.12829000005
2023-11-10,94217.92829000007
2023-11-13,93888.32829000006
2023-11-14,94300.32829000006
2023-11-15,94691.72829000006
2023-11-16,94320.92829000007
2023-11-17,94588.72829000006
2023-11-20,93558.72829000007
2023-11-21,93435.12829000007
2023-11-22,93084.92829000005
2023-11-23,93002.52829000006
2023-11-24,93688.93368000006
2023-11-27,93688.93368000006
2023-11-28,93688.93368000006
2023-11-29,93688.93368000006
2023-11-30,93688.93368000006
2023-12-01,92624.96718000007
2023-12-04,93404.96718000007
2023-12-05,92384.96718000007
2023-12-06,92724.96718000007
2023-12-07,92394.96718000007
2023-12-08,92824.96718000007
2023-12-11,92904.96718000007
2023-12-12,92964.96718000007
2023-12-13,93134.96718000007
2023-12-14,94334.96718000007
2023-12-15,94044.96718000007
2023-12-18,94114.96718000007
2023-12-19,94484.96718000007
2023-12-20,94874.96718000007
2023-12-21,94254.96718000007
2023-12-22,94744.96718000007
2023-12-25,94904.96718000007
2023-12-26,95184.96718000007
2023-12-27,95404.96718000007
2023-12-28,95334.96718000007
2023-12-29,95134.96718000007
2024-01-02,95434.96718000007
2024-01-03,95044.96718000007
2024-01-04,94744.96718000007
2024-01-05,94664.96718000007
2024-01-08,94584.96718000007
2024-01-09,95384.96718000007
2024-01-10,95174.96718000007
2024-01-11,95564.96718000007
2024-01-12,95504.96718000007
2024-01-15,96014.96718000007
2024-01-16,95814.96718000007
2024-01-17,95144.96718000007
2024-01-18,95024.96718000007
2024-01-19,95774.96718000007
2024-01-22,96374.96718000007
2024-01-23,96564.96718000007
2024-01-24,97044.96718000007
2024-01-25,96594.96718000007
2024-01-26,96518.01618000006
2024-01-29,96728.01618000006
2024-01-30,97328.01618000006
2024-01-31,97118.01618000006
2024-02-01,96698.01618000006
2024-02-02,97657.21618000008
2024-02-05,97618.81618000007
2024-02-06,97549.81618000007
2024-02-07,97791.91618000007
2024-02-08,99249.91618000007
2024-02-19,98885.71618000008
2024-02-20,98691.91618000007
2024-02-21,98271.91618000007
2024-02-22,98971.21618000008
2024-02-23,99757.61618000007
2024-02-26,99427.61618000007
2024-02-27,99607.61618000007
2024-02-28,100267.61618000007
2024-02-29,99937.61618000007
2024-03-01,100167.21593000006
2024-03-04,100875.81593000007
2024-03-05,100973.61593000007
2024-03-06,100710.01593000008
2024-03-07,100784.21593000006
2024-03-08,101704.81593000007
2024-03-11,101147.21593000006
2024-03-12,100129.41593000008
2024-03-13,99767.01593000008
2024-03-14,99903.21593000006
2024-03-15,99614.01593000008
2024-03-18,99532.71593000008
2024-03-19,99389.71593000008
2024-03-20,99936.71593000008
2024-03-21,101673.31593000007
2024-03-22,101788.91593000008
2024-03-25,101495.91593000008
2024-03-26,101772.91593000008
2024-03-27,102293.71593000008
2024-03-28,103275.01593000008
2024-03-29,103564.91593000008
2024-04-01,103549.21593000008
2024-04-02,103366.01593000008
2024-04-03,102648.41593000008
2024-04-08,103622.51593000008
2024-04-09,103903.01593000008
2024-04-10,103940.31593000007
2024-04-11,103012.31593000007
2024-04-12,103538.0992600001
2024-04-15,104136.5992600001
2024-04-16,104621.69926000011
2024-04-17,105272.69926000011
2024-04-18,105326.5992600001
2024-04-19,105635.22102000011
2024-04-22,105635.22102000011
2024-04-23,105635.22102000011
2024-04-24,105635.22102000011
2024-04-25,105635.22102000011
2024-04-26,105635.22102000011
2024-04-29,105635.22102000011
2024-04-30,105635.22102000011
2024-05-06,105635.22102000011
2024-05-07,105635.22102000011
2024-05-08,105635.22102000011
2024-05-09,105635.22102000011
2024-05-10,105966.00754000011
2024-05-13,105991.80754000011
2024-05-14,105665.40754000012
2024-05-15,105247.00754000011
2024-05-16,105557.80754000011
2024-05-17,105471.31660000014
2024-05-20,106880.91660000011
2024-05-21,106033.71660000012
2024-05-22,106262.51660000012
2024-05-23,104483.11660000012
2024-05-24,102837.05499500013
2024-05-27,104923.35499500012
2024-05-28,104468.25499500013
2024-05-29,103724.45499500012
2024-05-30,102826.75499500011
2024-05-31,102741.98802000012
2024-06-03,102202.58802000011
2024-06-04,102428.78802000012
2024-06-05,101767.58802000011
2024-06-06,102063.38802000013
2024-06-07,103874.08944000013
2024-06-11,102302.68944000013
2024-06-12,102593.68944000013
2024-06-13,102613.08944000013
2024-06-14,102728.96793000013
2024-06-17,102189.96793000013
2024-06-18,102675.06793000012
2024-06-19,102782.86793000012
2024-06-20,103699.16793000014
2024-06-21,103321.86793000012
2024-06-24,103106.26793000013
2024-06-25,102944.56793000014
2024-06-26,104345.96793000013
2024-06-27,105154.46793000013
2024-06-28,106394.16793000014
2024-07-01,106178.56793000014
2024-07-02,106394.16793000014
2024-07-03,107903.36793000014
2024-07-04,106717.56793000014
2024-07-05,107579.96793000014
2024-07-08,107903.36793000014
2024-07-09,107741.66793000013
2024-07-10,107148.76793000013
2024-07-11,108172.86793000014
2024-07-12,106555.86793000014
2024-07-15,109250.86793000014
2024-07-16,109466.46793000013
2024-07-17,110813.96793000013
2024-07-18,109412.56793000014
2024-07-19,106825.36793000014
2024-07-22,105585.66793000013
2024-07-23,107040.96793000014
2024-07-24,106232.46793000013
2024-07-25,103160.16793000014
2024-07-26,104977.04260500013
2024-07-29,104977.04260500013
2024-07-30,104977.04260500013
2024-07-31,104977.04260500013
2024-08-01,104977.04260500013
2024-08-02,104977.04260500013
2024-08-05,104977.04260500013
2024-08-06,104977.04260500013
2024-08-07,104977.04260500013
2024-08-08,104977.04260500013
2024-08-09,104977.04260500013
2024-08-12,104977.04260500013
2024-08-13,104977.04260500013
2024-08-14,104977.04260500013
2024-08-15,104977.04260500013
2024-08-16,104319.08436000012
2024-08-19,104021.18436000013
2024-08-20,104652.38436000013
2024-08-21,104906.68436000013
2024-08-22,104878.88436000014
2024-08-23,105058.75353500013
2024-08-26,105381.75353500014
2024-08-27,105343.75353500014
2024-08-28,105286.75353500013
2024-08-29,105353.25353500014
2024-08-30,105229.75353500014
2024-09-02,104935.25353500014
2024-09-03,105030.25353500014
2024-09-04,104669.25353500014
2024-09-05,105039.75353500014
2024-09-06,105182.25353500014
2024-09-09,104802.25353500014
2024-09-10,105144.25353500014
2024-09-11,105419.75353500014
2024-09-12,105315.25353500014
2024-09-13,106075.25353500014
2024-09-18,106056.25353500014
2024-09-19,105970.75353500014
2024-09-20,106569.25353500014
2024-09-23,107025.25353500014
2024-09-24,106892.25353500014
2024-09-25,107300.75353500014
2024-09-26,107405.25353500014
2024-09-27,106361.71368500014
2024-09-30,106361.71368500014
2024-10-08,106361.71368500014
2024-10-09,106361.71368500014
2024-10-10,106361.71368500014
2024-10-11,106361.71368500014
2024-10-14,106361.71368500014
2024-10-15,106361.71368500014
2024-10-16,106361.71368500014
2024-10-17,106361.71368500014
2024-10-18,106361.71368500014
2024-10-21,106361.71368500014
2024-10-22,106361.71368500014
2024-10-23,106361.71368500014
2024-10-24,106361.71368500014
2024-10-25,106361.71368500014
2024-10-28,106361.71368500014
2024-10-29,106361.71368500014
2024-10-30,106361.71368500014
2024-10-31,106361.71368500014
2024-11-01,107014.63936500014
2024-11-04,106222.63936500014
2024-11-05,106222.63936500014
2024-11-06,106011.43936500013
2024-11-07,103653.03936500014
2024-11-08,104323.86600500013
2024-11-11,104323.86600500013
2024-11-12,104323.86600500013
2024-11-13,104323.86600500013
2024-11-14,104323.86600500013
2024-11-15,105213.64785500013
2024-11-18,105917.84785500012
2024-11-19,106119.04785500011
2024-11-20,106420.84785500013
2024-11-21,106169.34785500013
2024-11-22,107225.64785500013
2024-11-25,109690.34785500013
2024-11-26,109891.54785500013
2024-11-27,109841.24785500014
2024-11-28,109740.64785500012
2024-11-29,109941.84785500012
2024-12-02,110796.94785500012
2024-12-03,111702.34785500013
2024-12-04,111702.34785500013
2024-12-05,112507.14785500013
2024-12-06,112255.64785500013
2024-12-09,112205.34785500012
2024-12-10,111199.34785500012
2024-12-11,112205.34785500012
2024-12-12,112456.84785500013
2024-12-13,113060.44785500014
2024-12-16,114569.44785500012
2024-12-17,113563.44785500012
2024-12-18,112305.94785500014
2024-12-19,108684.34785500013
2024-12-20,109529.76418500014
2024-12-23,110043.56418500013
2024-12-24,111254.66418500013
2024-12-25,111805.16418500013
2024-12-26,111438.16418500015
2024-12-27,111401.46418500014
2024-12-30,113126.36418500013
2024-12-31,112722.66418500013
2025-01-02,110080.26418500014
2025-01-03,108725.12390500016
2025-01-06,108023.12390500016
2025-01-07,108203.12390500016
2025-01-08,108743.12390500016
2025-01-09,109373.12390500016
2025-01-10,110093.12390500018
2025-01-13,110363.12390500016
2025-01-14,109427.12390500016
2025-01-15,110039.12390500016
2025-01-16,110399.12390500016
2025-01-17,110705.12390500016
2025-01-20,110489.12390500016
2025-01-21,110489.12390500016
2025-01-22,111461.12390500016
2025-01-23,111569.12390500016
2025-01-24,112127.12390500016
2025-01-27,111839.12390500016
2025-02-05,116105.12390500016
2025-02-06,115439.12390500016
2025-02-07,115763.12390500016
2025-02-10,117527.12390500016
2025-02-11,118715.12390500016
2025-02-12,117887.12390500016
2025-02-13,118463.12390500016
2025-02-14,119093.12390500018
2025-02-17,117095.12390500016
2025-02-18,118193.12390500016
2025-02-19,118967.12390500016
2025-02-20,119345.12390500016
2025-02-21,118427.12390500016
2025-02-24,118661.12390500018
2025-02-25,118679.12390500016
2025-02-26,117545.12390500016
2025-02-27,117059.12390500016
2025-02-28,116195.12390500016
2025-03-03,116321.12390500016
2025-03-04,117185.12390500016
2025-03-05,118049.12390500016
2025-03-06,117833.12390500016
2025-03-07,117671.12390500016
2025-03-10,117995.12390500015
2025-03-11,117293.12390500016
2025-03-12,117671.12390500016
2025-03-13,118553.12390500016
2025-03-14,120317.12390500016
2025-03-17,120389.12390500016
2025-03-18,121289.12390500016
2025-03-19,122603.12390500016
2025-03-20,122729.12390500016
2025-03-21,122135.12390500016
2025-03-24,122243.12390500016
2025-03-25,122135.12390500016
2025-03-26,122513.12390500016
2025-03-27,122819.12390500016
2025-03-28,125087.12390500016
2025-03-31,126419.12390500015
2025-04-01,127211.12390500016
2025-04-02,126725.12390500016
2025-04-03,127895.12390500016
2025-04-07,123989.12390500016
2025-04-08,124853.12390500016
2025-04-09,126419.12390500015
2025-04-10,129155.12390500016
2025-04-11,131117.12390500016
2025-04-14,132089.12390500016
2025-04-15,132053.12390500016
2025-04-16,135257.12390500016
2025-04-17,136373.12390500016
2025-04-18,136697.12390500016
2025-04-21,139235.12390500016
2025-04-22,143879.12390500016
2025-04-23,138206.42030500015
2025-04-24,138206.42030500015
2025-04-25,138719.31754500017
2025-04-28,137523.31754500017
2025-04-29,138480.1175450002
2025-04-30,137633.71754500017
2025-05-06,140228.11754500016
2025-05-07,141313.71754500017
2025-05-08,139216.1175450002
2025-05-09,138737.71754500017
2025-05-12,135885.71754500017
2025-05-13,135076.11754500016
2025-05-14,134064.11754500016
2025-05-15,130108.11754500018
2025-05-16,132591.7541800002
2025-05-19,133083.4541800002
2025-05-20,133262.2541800002
2025-05-21,134558.55418000018
2025-05-22,134603.2541800002
2025-05-23,133351.6541800002
2025-05-26,132636.45418000018
2025-05-27,132100.05418000018
2025-05-28,132323.55418000018
2025-05-29,132681.1541800002
2025-05-30,133306.9541800002
2025-06-03,133843.3541800002
2025-06-04,134200.9541800002
2025-06-05,133396.35418000017
2025-06-06,133396.35418000017
2025-06-09,133575.1541800002
2025-06-10,133798.6541800002
2025-06-11,134200.9541800002
2025-06-12,134111.55418000018
2025-06-13,132465.5051650002
2025-06-16,132737.00516500018
2025-06-17,132180.2051650002
2025-06-18,132117.2051650002
2025-06-19,131460.6051650002
2025-06-20,130808.4728350002
2025-06-23,131335.4728350002
2025-06-24,130622.27283500021
2025-06-25,131145.0728350002
2025-06-26,131410.77283500019
2025-06-27,129903.54894500022
2025-06-30,129859.94894500021
2025-07-01,130361.34894500021
2025-07-02,130884.54894500022
2025-07-03,130862.7489450002
2025-07-04,131399.9857850002
2025-07-07,131600.98578500023
2025-07-08,131470.1857850002
2025-07-09,131654.1857850002
2025-07-10,132385.78578500022
2025-07-11,131989.78578500022
2025-07-14,132119.1857850002
2025-07-15,131763.38578500022
2025-07-16,131172.1857850002
2025-07-17,131305.5857850002
2025-07-18,130849.36695500022
2025-07-21,131637.06695500022
2025-07-22,131976.56695500022
2025-07-23,133273.56695500022
2025-07-24,133857.76695500023
2025-07-25,133318.62857000023
2025-07-28,133871.12857000023
2025-07-29,134079.42857000022
2025-07-30,133964.32857000022
2025-07-31,133578.2285700002
2025-08-01,133075.00055000023
2025-08-04,133028.50055000023
2025-08-05,134350.40055000022
2025-08-06,134322.90055000025
2025-08-07,134372.20055000024
2025-08-08,134162.84294000024
2025-08-11,133666.84294000024
2025-08-12,133683.24294000023
2025-08-13,134207.14294000022
2025-08-14,134210.9429400002
2025-08-15,134471.2669200002
2025-08-18,134537.26692000023
2025-08-19,134176.26692000023
2025-08-20,134576.9669200002
2025-08-21,134689.16692000022
2025-08-22,134085.82444000023
2025-08-25,137800.82444000023
2025-08-26,136931.62444000022
2025-08-27,135170.62444000022
2025-08-28,135478.62444000022
2025-08-29,136457.22444000022
2025-09-01,137488.72444000025
2025-09-02,136597.7244400002
2025-09-03,135456.4244400002
2025-09-04,133140.72444000022
2025-09-05,135500.92508000022
2025-09-08,135511.8250800002
2025-09-09,135217.52508000022
2025-09-10,135326.52508000022
2025-09-11,136656.3250800002
2025-09-12,136231.2250800002
2025-09-15,136318.42508000022
2025-09-16,136220.3250800002
2025-09-17,136580.02508000022
2025-09-18,135936.92508000022
2025-09-19,134812.80642500016
2025-09-22,136579.40642500017
2025-09-23,137943.60642500018
2025-09-24,138100.00642500017
2025-09-25,137432.40642500017
2025-09-26,137401.00642500017
2025-09-29,138709.40642500017
2025-09-30,139470.8064250002
2025-10-09,143879.20642500016
2025-10-10,143021.0064250002
2025-10-13,144136.8064250002
2025-10-14,144195.8064250002
2025-10-15,146743.00642500015
2025-10-16,147102.60642500018
2025-10-17,149168.60642500018
2025-10-20,148377.0064250002
2025-10-21,150390.8064250002
2025-10-22,147778.8064250002
2025-10-23,146999.20642500016
2025-10-24,146868.00642500017
2025-10-27,148204.60642500018
2025-10-28,145720.60642500018
2025-10-29,147919.20642500016
2025-10-30,148169.00642500017
2025-10-31,148279.3360550002
2025-11-03,148416.5360550002
2025-11-04,147368.5360550002
2025-11-05,147204.13605500018
2025-11-06,148735.7360550002
2025-11-07,149517.57726500017
2025-11-10,150294.57726500017
2025-11-11,149379.97726500017
2025-11-12,149716.17726500018
2025-11-13,150491.57726500017
2025-11-14,149770.9629650002
2025-11-17,148149.36296500015
2025-11-18,146518.86296500015
2025-11-19,147866.76296500018
2025-11-20,147586.26296500018
2025-11-21,146162.94768500017
2025-11-24,146162.94768500017
2025-11-25,146162.94768500017
2025-11-26,146162.94768500017
2025-11-27,146162.94768500017
2025-11-28,145442.29968000014
2025-12-01,146096.39968000015
2025-12-02,145709.29968000014
2025-12-03,145848.39968000015
2025-12-04,145359.59968000016
2025-12-05,145633.39968000015
2025-12-08,145221.49968000012
2025-12-09,144007.89968000015
2025-12-10,145073.49968000012
2025-12-11,144867.49968000012
2025-12-12,146411.29968000014
2025-12-15,147213.89968000015
2025-12-16,145540.49968000012
2025-12-17,146535.99968000012
2025-12-18,146333.69968000014
2025-12-19,147031.69968000014
2025-12-22,148743.39968000015
2025-12-23,149489.09968000013
2025-12-24,149748.79968000014
2025-12-25,149236.89968000015
2025-12-26,149988.99968000012
2025-12-29,148888.69968000014
2025-12-30,147072.69968000014
2025-12-31,146376.39968000015
2026-01-05,148970.99968000012
2026-01-06,149589.29968000014
2026-01-07,149064.19968000014
2026-01-08,148802.39968000015
2026-01-09,149401.92745500014
2026-01-12,150863.4274550001
2026-01-13,150989.82745500014
2026-01-14,152008.92745500014
2026-01-15,151574.42745500014
2026-01-16,151495.4274550001
2026-01-19,152672.52745500015
2026-01-20,153272.92745500014
2026-01-21,155603.42745500014
2026-01-22,155319.02745500015
2026-01-23,157499.42745500014
2026-01-26,159924.72745500013
2026-01-27,160003.72745500013
2026-01-28,162737.12745500013
2026-01-29,167666.72745500016
2026-01-30,168662.74539500015
2026-02-02,158602.18526000014
2026-02-03,158602.18526000014
2026-02-04,158602.18526000014
2026-02-05,158602.18526000014
2026-02-06,155864.46159000014
2026-02-09,158955.26159000013
2026-02-10,158889.06159000014
2026-02-11,160211.0615900001
2026-02-12,159858.96159000014
2026-02-13,157729.76159000013
2026-02-24,161786.96159000014
2026-02-25,161952.26159000013
2026-02-26,161641.36159000016
2026-02-27,162708.66159000015
2026-03-02,168009.76159000013
2026-03-03,168449.96159000014
2026-03-04,164844.5615900001
2026-03-05,164404.0615900001
2026-03-06,163590.36159000013
2026-03-09,164151.46159000014
2026-03-10,163822.76159000013
2026-03-11,165024.86159000013
2026-03-12,166455.26159000013
2026-03-13,163757.32393000013
2026-03-16,163035.22393000015
2026-03-17,162387.82393000013
2026-03-18,162064.12393000012
2026-03-19,162288.22393000015
2026-03-20,162064.12393000012
2026-03-23,160520.32393000013
2026-03-24,161391.82393000013
2026-03-25,161068.12393000012
2026-03-26,161366.92393000014
2026-03-27,161155.54783000014
2026-03-30,161155.54783000014
2026-03-31,161155.54783000014
2026-04-01,161155.54783000014
2026-04-02,161155.54783000014
2026-04-03,161155.54783000014
2026-04-07,161155.54783000014
2026-04-08,161155.54783000014
2026-04-09,161155.54783000014
2026-04-10,161155.54783000014
2026-04-13,161155.54783000014
2026-04-14,161155.54783000014
2026-04-15,161155.54783000014
2026-04-16,161155.54783000014
2026-04-17,161155.54783000014
2026-04-20,161155.54783000014
2026-04-21,161155.54783000014
2026-04-22,161155.54783000014
2026-04-23,161155.54783000014
2026-04-24,161525.00047000014
2026-04-27,161279.00047000014
2026-04-28,163739.00047000014
2026-04-29,164821.40047000014
2026-04-30,164526.20047000016
2026-05-06,164526.20047000016
2026-05-07,161131.40047000014
2026-05-08,159563.52448000017
2026-05-11,162171.52448000017
2026-05-12,162073.72448000015
2026-05-13,163834.12448000017
2026-05-14,161356.52448000017
2026-05-15,160837.84735000017
2026-05-18,158245.84735000017
2026-05-19,158245.84735000017
2026-05-20,157727.44735000018
2026-05-21,159023.44735000018
2026-05-22,161161.84735000017
2026-05-25,165114.64735000016
2026-05-26,164013.04735000015
2026-05-27,164790.64735000016
2026-05-28,163689.04735000018
2026-05-29,165827.44735000018
2026-06-01,170233.84735000017
2026-06-02,169326.6473500002
2026-06-03,168743.44735000018
2026-06-04,166410.64735000016
2026-06-05,166540.24735000017
2026-06-08,163105.84735000017
2026-06-09,165503.44735000018
2026-06-10,163105.84735000017
2026-06-11,162004.2473500002
2026-06-12,165478.64191000018
2026-06-15,165478.64191000018
2026-06-16,165478.64191000018
2026-06-17,165478.64191000018
2026-06-18,165478.64191000018
2026-06-22,165478.64191000018
2026-06-23,165478.64191000018
