date,nav
2023-06-12,100000.0
2023-06-13,100000.0
2023-06-14,100000.0
2023-06-15,100000.0
2023-06-16,100000.0
2023-06-19,100000.0
2023-06-20,100000.0
2023-06-21,100000.0
2023-06-26,100000.0
2023-06-27,100000.0
2023-06-28,100000.0
2023-06-29,100000.0
2023-06-30,100000.0
2023-07-03,100000.0
2023-07-04,100000.0
2023-07-05,100000.0
2023-07-06,100000.0
2023-07-07,100037.55149499999
2023-07-10,99829.951495
2023-07-11,100108.651495
2023-07-12,100307.551495
2023-07-13,101062.35149500001
2023-07-14,100734.45149499999
2023-07-17,101206.05149499999
2023-07-18,101621.55149499999
2023-07-19,103002.151495
2023-07-20,102601.651495
2023-07-21,102241.35149500001
2023-07-24,102282.451495
2023-07-25,101938.85149500001
2023-07-26,102097.251495
2023-07-27,102215.35149500001
2023-07-28,101787.25149500002
2023-07-31,101870.75149500002
2023-08-01,102037.75149500002
2023-08-02,101837.35149500001
2023-08-03,101603.55149500002
2023-08-04,101653.65149500001
2023-08-07,101520.05149500002
2023-08-08,101703.75149500002
2023-08-09,101703.75149500002
2023-08-10,101570.15149500001
2023-08-11,101548.45149500002
2023-08-14,101548.45149500002
2023-08-15,101548.45149500002
2023-08-16,101548.45149500002
2023-08-17,101548.45149500002
2023-08-18,101548.45149500002
2023-08-21,101548.45149500002
2023-08-22,101548.45149500002
2023-08-23,101548.45149500002
2023-08-24,101548.45149500002
2023-08-25,101715.66669500004
2023-08-28,101761.26669500003
2023-08-29,102034.86669500002
2023-08-30,102376.86669500003
2023-08-31,102764.46669500002
2023-09-01,102650.46669500002
2023-09-04,103038.06669500003
2023-09-05,103083.66669500002
2023-09-06,103015.26669500003
2023-09-07,102992.46669500002
2023-09-08,103722.06669500002
2023-09-11,103927.26669500003
2023-09-12,103950.06669500003
2023-09-13,104200.86669500003
2023-09-14,104998.86669500002
2023-09-15,103995.66669500002
2023-09-18,103448.46669500002
2023-09-19,104246.46669500002
2023-09-20,105044.46669500004
2023-09-21,104725.26669500003
2023-09-22,104292.06669500003
2023-09-25,104748.06669500003
2023-09-26,104679.66669500004
2023-09-27,103152.06669500003
2023-09-28,101442.06669500003
2023-10-09,100735.26669500003
2023-10-10,99435.66669500002
2023-10-11,99595.26669500004
2023-10-12,100393.26669500001
2023-10-13,102361.55535500003
2023-10-16,102361.55535500003
2023-10-17,102361.55535500003
2023-10-18,102361.55535500003
2023-10-19,102361.55535500003
2023-10-20,102903.76201500003
2023-10-23,102346.26201500003
2023-10-24,102413.16201500002
2023-10-25,102011.76201500003
2023-10-26,102747.66201500002
2023-10-27,102948.36201500004
2023-10-30,103171.36201500002
2023-10-31,103416.66201500002
2023-11-01,103037.56201500002
2023-11-02,103260.56201500003
2023-11-03,103193.66201500002
2023-11-06,102680.76201500001
2023-11-07,102279.36201500002
2023-11-08,101877.96201500003
2023-11-09,101208.96201500003
2023-11-10,101944.86201500004
2023-11-13,101588.06201500003
2023-11-14,102034.06201500002
2023-11-15,102457.76201500003
2023-11-16,102056.36201500002
2023-11-17,102346.26201500003
2023-11-20,101231.26201500003
2023-11-21,101097.46201500003
2023-11-22,100718.36201500002
2023-11-23,100629.16201500002
2023-11-24,101372.21251000003
2023-11-27,101372.21251000003
2023-11-28,101372.21251000003
2023-11-29,101372.21251000003
2023-11-30,101372.21251000003
2023-12-01,100223.12869000004
2023-12-04,101065.52869000002
2023-12-05,99963.92869000003
2023-12-06,100331.12869000004
2023-12-07,99974.72869000002
2023-12-08,100439.12869000004
2023-12-11,100525.52869000004
2023-12-12,100590.32869000002
2023-12-13,100773.92869000003
2023-12-14,102069.92869000003
2023-12-15,101756.72869000003
2023-12-18,101832.32869000002
2023-12-19,102231.92869000003
2023-12-20,102653.12869000004
2023-12-21,101983.52869000004
2023-12-22,102512.72869000002
2023-12-25,102685.52869000004
2023-12-26,102987.92869000003
2023-12-27,103225.52869000004
2023-12-28,102902.32869000004
2023-12-29,102751.52869000004
2024-01-02,102816.32869000002
2024-01-03,102621.92869000003
2024-01-04,102524.72869000003
2024-01-05,102385.30416500002
2024-01-08,102078.70416500005
2024-01-09,102056.80416500004
2024-01-10,101662.60416500004
2024-01-11,101662.60416500004
2024-01-12,101932.86159500002
2024-01-15,102436.86159500002
2024-01-16,101932.86159500002
2024-01-17,101491.86159500002
2024-01-18,101554.86159500002
2024-01-19,102562.86159500002
2024-01-22,104200.86159500002
2024-01-23,104452.86159500002
2024-01-24,105586.86159500002
2024-01-25,105082.86159500002
2024-01-26,104326.86159500002
2024-01-29,104767.86159500002
2024-01-30,106027.86159500002
2024-01-31,105586.86159500002
2024-02-01,104704.86159500002
2024-02-02,106468.86159500002
2024-02-05,106909.86159500002
2024-02-06,106909.86159500002
2024-02-07,107287.86159500002
2024-02-08,110059.86159500002
2024-02-19,109555.86159500002
2024-02-20,109177.86159500002
2024-02-21,108295.86159500002
2024-02-22,109807.86159500002
2024-02-23,110995.87140500004
2024-02-26,108325.57140500005
2024-02-27,108983.47140500005
2024-02-28,108751.27140500005
2024-02-29,109447.87140500004
2024-03-01,108513.02558000007
2024-03-04,109304.72558000009
2024-03-05,109000.22558000007
2024-03-06,108513.02558000007
2024-03-07,108208.52558000007
2024-03-08,108116.51142500009
2024-03-11,108514.31142500008
2024-03-12,108072.31142500008
2024-03-13,107873.41142500009
2024-03-14,108028.11142500008
2024-03-15,108514.31142500008
2024-03-18,107652.41142500009
2024-03-19,107873.41142500009
2024-03-20,108094.41142500009
2024-03-21,110260.21142500007
2024-03-22,109553.01142500008
2024-03-25,109774.01142500009
2024-03-26,109995.01142500009
2024-03-27,110525.41142500009
2024-03-28,111387.31142500008
2024-03-29,113531.01142500009
2024-04-01,114171.91142500009
2024-04-02,114260.31142500008
2024-04-03,115851.51142500008
2024-04-08,118569.8114250001
2024-04-09,118901.31142500008
2024-04-10,119321.21142500009
2024-04-11,118437.21142500009
2024-04-12,121884.81142500008
2024-04-15,119962.11142500008
2024-04-16,120735.61142500008
2024-04-17,120934.51142500009
2024-04-18,120580.91142500009
2024-04-19,120562.86125000009
2024-04-22,120562.86125000009
2024-04-23,120562.86125000009
2024-04-24,120562.86125000009
2024-04-25,120562.86125000009
2024-04-26,120562.86125000009
2024-04-29,120562.86125000009
2024-04-30,120562.86125000009
2024-05-06,120562.86125000009
2024-05-07,120562.86125000009
2024-05-08,120562.86125000009
2024-05-09,120562.86125000009
2024-05-10,120939.12759000009
2024-05-13,120969.02759000009
2024-05-14,120596.22759000008
2024-05-15,120120.62759000008
2024-05-16,120474.82759000009
2024-05-17,120369.3302500001
2024-05-20,121983.33025000009
2024-05-21,121014.33025000009
2024-05-22,121275.33025000009
2024-05-23,119241.83025000009
2024-05-24,117363.8761950001
2024-05-27,119747.7761950001
2024-05-28,119227.8761950001
2024-05-29,118378.7761950001
2024-05-30,117353.0761950001
2024-05-31,117256.53691500009
2024-06-03,116639.6369150001
2024-06-04,116898.33691500011
2024-06-05,116142.1369150001
2024-06-06,116480.4369150001
2024-06-07,118552.22091500013
2024-06-11,116754.02091500012
2024-06-12,117087.02091500012
2024-06-13,117109.22091500013
2024-06-14,117242.08497500014
2024-06-17,116626.08497500014
2024-06-18,117180.48497500013
2024-06-19,117303.68497500013
2024-06-20,118350.88497500014
2024-06-21,117919.68497500013
2024-06-24,117673.28497500013
2024-06-25,117488.48497500013
2024-06-26,119090.08497500014
2024-06-27,120014.08497500014
2024-06-28,121430.88497500014
2024-07-01,121184.48497500014
2024-07-02,121430.88497500014
2024-07-03,123155.68497500014
2024-07-04,121800.48497500014
2024-07-05,122786.08497500014
2024-07-08,123155.68497500014
2024-07-09,122970.88497500014
2024-07-10,122293.28497500013
2024-07-11,123463.68497500013
2024-07-12,121615.68497500013
2024-07-15,124695.68497500013
2024-07-16,124942.08497500014
2024-07-17,126482.08497500014
2024-07-18,124880.48497500014
2024-07-19,121923.68497500014
2024-07-22,120506.88497500012
2024-07-23,122170.08497500014
2024-07-24,121246.08497500014
2024-07-25,117734.88497500014
2024-07-26,119811.31317500013
2024-07-29,119811.31317500013
2024-07-30,119811.31317500013
2024-07-31,119811.31317500013
2024-08-01,119811.31317500013
2024-08-02,119811.31317500013
2024-08-05,119811.31317500013
2024-08-06,119811.31317500013
2024-08-07,119811.31317500013
2024-08-08,119811.31317500013
2024-08-09,119811.31317500013
2024-08-12,119811.31317500013
2024-08-13,119811.31317500013
2024-08-14,119811.31317500013
2024-08-15,119811.31317500013
2024-08-16,119062.68219500015
2024-08-19,118720.68219500015
2024-08-20,119440.68219500015
2024-08-21,119729.88219500014
2024-08-22,119698.68219500015
2024-08-23,119904.54969500014
2024-08-26,120271.74969500015
2024-08-27,120228.54969500014
2024-08-28,120163.74969500014
2024-08-29,120239.34969500014
2024-08-30,120098.94969500015
2024-09-02,119764.14969500015
2024-09-03,119872.14969500015
2024-09-04,119461.74969500015
2024-09-05,119882.94969500013
2024-09-06,120044.94969500015
2024-09-09,119612.94969500015
2024-09-10,120001.74969500015
2024-09-11,120314.94969500013
2024-09-12,120196.14969500015
2024-09-13,121060.14969500015
2024-09-18,121038.54969500014
2024-09-19,120941.34969500013
2024-09-20,121621.74969500015
2024-09-23,122140.14969500015
2024-09-24,122118.94969500015
2024-09-25,122351.14969500015
2024-09-26,122410.54969500014
2024-09-27,122178.34969500014
2024-09-30,122172.94969500015
2024-10-08,122210.74969500015
2024-10-09,121811.14969500015
2024-10-10,122005.54969500014
2024-10-11,122345.74969500015
2024-10-14,122669.74969500015
2024-10-15,122669.74969500015
2024-10-16,123128.74969500015
2024-10-17,123242.14969500015
2024-10-18,123458.14969500015
2024-10-21,123863.14969500015
2024-10-22,123852.34969500014
2024-10-23,124057.54969500014
2024-10-24,123728.14969500015
2024-10-25,123744.34969500014
2024-10-28,123846.94969500015
2024-10-29,124122.34969500014
2024-10-30,124511.14969500015
2024-10-31,124311.34969500014
2024-11-01,124030.54969500014
2024-11-04,123787.54969500014
2024-11-05,123787.54969500014
2024-11-06,123722.74969500015
2024-11-07,122999.14969500015
2024-11-08,125343.37707500016
2024-11-11,124755.07707500015
2024-11-12,120636.97707500015
2024-11-13,119460.37707500014
2024-11-14,116518.87707500014
2024-11-15,118682.59167500013
2024-11-18,119477.79167500012
2024-11-19,119704.99167500011
2024-11-20,120045.79167500013
2024-11-21,119761.79167500013
2024-11-22,120954.59167500013
2024-11-25,123737.79167500013
2024-11-26,123964.99167500013
2024-11-27,123908.19167500014
2024-11-28,123794.59167500012
2024-11-29,124021.79167500012
2024-12-02,124987.39167500012
2024-12-03,126009.79167500013
2024-12-04,126009.79167500013
2024-12-05,126918.59167500013
2024-12-06,126634.59167500013
2024-12-09,126577.79167500012
2024-12-10,125441.79167500012
2024-12-11,126577.79167500012
2024-12-12,126861.79167500013
2024-12-13,127543.39167500014
2024-12-16,129247.39167500012
2024-12-17,128111.39167500012
2024-12-18,126691.39167500014
2024-12-19,122601.79167500013
2024-12-20,123556.39054500016
2024-12-23,124135.99054500015
2024-12-24,125502.19054500015
2024-12-25,126123.19054500015
2024-12-26,125709.19054500017
2024-12-27,125667.79054500014
2024-12-30,127613.59054500016
2024-12-31,127158.19054500015
2025-01-02,124177.39054500016
2025-01-03,122648.6876600002
2025-01-06,121856.9876600002
2025-01-07,122059.9876600002
2025-01-08,122668.9876600002
2025-01-09,123379.48766000022
2025-01-10,124191.48766000022
2025-01-13,124495.9876600002
2025-01-14,123440.3876600002
2025-01-15,124130.58766000021
2025-01-16,124536.5876600002
2025-01-17,124881.68766000021
2025-01-20,124638.0876600002
2025-01-21,124638.0876600002
2025-01-22,125734.2876600002
2025-01-23,125856.08766000021
2025-01-24,126485.3876600002
2025-01-27,126160.58766000021
2025-02-05,130971.6876600002
2025-02-06,130220.58766000021
2025-02-07,130585.9876600002
2025-02-10,132575.38766000018
2025-02-11,133915.18766000017
2025-02-12,132981.38766000018
2025-02-13,133630.98766000022
2025-02-14,134341.48766000022
2025-02-17,132088.18766000017
2025-02-18,133326.48766000022
2025-02-19,134199.38766000018
2025-02-20,134625.68766000017
2025-02-21,133590.38766000018
2025-02-24,133854.2876600002
2025-02-25,133874.5876600002
2025-02-26,132595.68766000023
2025-02-27,132047.5876600002
2025-02-28,131073.1876600002
2025-03-03,131215.2876600002
2025-03-04,132189.68766000017
2025-03-05,133164.0876600002
2025-03-06,132920.48766000022
2025-03-07,132737.7876600002
2025-03-10,133103.18766000017
2025-03-11,132311.48766000022
2025-03-12,132737.7876600002
2025-03-13,133732.48766000022
2025-03-14,135721.88766000018
2025-03-17,135803.0876600002
2025-03-18,136818.0876600002
2025-03-19,138299.98766000022
2025-03-20,138442.0876600002
2025-03-21,137772.18766000023
2025-03-24,137893.98766000022
2025-03-25,137772.18766000023
2025-03-26,138198.48766000022
2025-03-27,138543.5876600002
2025-03-28,141101.38766000018
2025-03-31,142603.5876600002
2025-04-01,143496.7876600002
2025-04-02,142948.68766000023
2025-04-03,144268.18766000023
2025-04-07,139842.57052000018
2025-04-08,140332.17052000022
2025-04-09,141219.57052000018
2025-04-10,142769.9705200002
2025-04-11,143881.7705200002
2025-04-14,144432.57052000018
2025-04-15,144412.17052000022
2025-04-16,146227.7705200002
2025-04-17,146860.17052000022
2025-04-18,147043.7705200002
2025-04-21,148481.9705200002
2025-04-22,151113.5705200002
2025-04-23,146197.17052000022
2025-04-24,147033.57052000018
2025-04-25,146503.17052000022
2025-04-28,145840.17052000022
2025-04-29,146370.5705200002
2025-04-30,145901.3705200002
2025-05-06,147339.57052000018
2025-05-07,147941.3705200002
2025-05-08,146778.5705200002
2025-05-09,146513.3705200002
2025-05-12,144932.3705200002
2025-05-13,144483.57052000018
2025-05-14,143922.57052000018
2025-05-15,141729.5705200002
2025-05-16,143049.11145000023
2025-05-19,143579.31145000024
2025-05-20,143772.11145000023
2025-05-21,145169.91145000022
2025-05-22,145218.11145000023
2025-05-23,143868.51145000022
2025-05-26,143097.3114500002
2025-05-27,142518.91145000022
2025-05-28,142759.91145000022
2025-05-29,143145.51145000022
2025-05-30,143820.31145000024
2025-06-03,144398.71145000024
2025-06-04,144784.31145000024
2025-06-05,143916.7114500002
2025-06-06,143916.7114500002
2025-06-09,144109.51145000022
2025-06-10,144350.51145000022
2025-06-11,144784.31145000024
2025-06-12,144687.91145000022
2025-06-13,142911.70630000025
2025-06-16,143204.70630000025
2025-06-17,142603.10630000025
2025-06-18,142535.10630000028
2025-06-19,141825.90630000026
2025-06-20,141121.52556500025
2025-06-23,141690.22556500026
2025-06-24,140919.42556500027
2025-06-25,141483.42556500027
2025-06-26,141770.1255650003
2025-06-27,140143.0353850003
2025-06-30,140096.0353850003
2025-07-01,140636.5353850003
2025-07-02,141200.5353850003
2025-07-03,141177.0353850003
2025-07-04,141756.16246500026
2025-07-07,141972.86246500025
2025-07-08,141831.86246500025
2025-07-09,142030.26246500027
2025-07-10,142818.86246500025
2025-07-11,142391.96246500028
2025-07-14,142531.56246500026
2025-07-15,142147.86246500025
2025-07-16,141510.66246500026
2025-07-17,141654.36246500025
2025-07-18,142102.1936200003
2025-07-21,142330.5936200003
2025-07-22,142760.99362000028
2025-07-23,142914.99362000028
2025-07-24,143421.5936200003
2025-07-25,143406.1936200003
2025-07-28,144002.1936200003
2025-07-29,144227.7936200003
2025-07-30,144103.5936200003
2025-07-31,143231.7936200003
2025-08-01,142687.2936200003
2025-08-04,142420.8936200003
2025-08-05,142853.7936200003
2025-08-06,142709.4936200003
2025-08-07,142709.4936200003
2025-08-08,142701.7071900003
2025-08-11,143368.6071900003
2025-08-12,144281.20719000034
2025-08-13,145509.7071900003
2025-08-14,145264.0071900003
2025-08-15,146632.9071900003
2025-08-18,147756.1071900003
2025-08-19,146983.90719000032
2025-08-20,149054.80719000028
2025-08-21,149546.2071900003
2025-08-22,153091.3071900003
2025-08-25,156109.90719000032
2025-08-26,155267.50719000032
2025-08-27,152950.90719000032
2025-08-28,155899.3071900003
2025-08-29,157373.5071900003
2025-09-01,157900.00719000032
2025-09-02,156987.4071900003
2025-09-03,155548.3071900003
2025-09-04,152284.00719000032
2025-09-05,155723.8071900003
2025-09-08,155758.90719000032
2025-09-09,154811.2071900003
2025-09-10,155162.2071900003
2025-09-11,159444.40719000032
2025-09-12,158075.50719000032
2025-09-15,158356.3071900003
2025-09-16,158040.4071900003
2025-09-17,159198.7071900003
2025-09-18,157127.8071900003
2025-09-19,155225.08467500025
2025-09-22,158165.08467500025
2025-09-23,160027.08467500028
2025-09-24,160948.28467500026
2025-09-25,160085.88467500027
2025-09-26,160360.28467500026
2025-09-29,162300.68467500026
2025-09-30,163868.68467500026
2025-10-09,171512.68467500026
2025-10-10,175388.07509000026
2025-10-13,172752.57509000026
2025-10-14,170418.27509000024
2025-10-15,172376.07509000026
2025-10-16,172074.87509000025
2025-10-17,177172.67429000026
2025-10-20,171622.67429000026
2025-10-21,175729.67429000026
2025-10-22,168533.1742900003
2025-10-23,166553.67429000026
2025-10-24,163811.61088000028
2025-10-27,167628.61088000028
2025-10-28,168045.01088000028
2025-10-29,171306.8108800003
2025-10-30,171653.81088000027
2025-10-31,170149.4023150003
2025-11-03,170406.3023150003
2025-11-04,169158.50231500028
2025-11-05,169378.7023150003
2025-11-06,171947.70231500032
2025-11-07,171583.06386500038
2025-11-10,172928.06386500035
2025-11-11,172443.86386500037
2025-11-12,173143.26386500036
2025-11-13,173197.06386500035
2025-11-14,172497.66386500036
2025-11-17,171475.46386500035
2025-11-18,169054.46386500035
2025-11-19,169915.26386500036
2025-11-20,169915.26386500036
2025-11-21,167253.98230500036
2025-11-24,167253.98230500036
2025-11-25,167253.98230500036
2025-11-26,167253.98230500036
2025-11-27,167253.98230500036
2025-11-28,165754.80826500032
2025-12-01,167465.6082650003
2025-12-02,166573.80826500032
2025-12-03,166282.60826500034
2025-12-04,165700.2082650003
2025-12-05,167010.6082650003
2025-12-08,166537.40826500033
2025-12-09,165372.6082650003
2025-12-10,166264.40826500033
2025-12-11,166537.40826500033
2025-12-12,168666.80826500032
2025-12-15,170923.60826500034
2025-12-16,168903.40826500033
2025-12-17,170177.40826500033
2025-12-18,170323.00826500033
2025-12-19,170232.00826500033
2025-12-22,173835.6082650003
2025-12-23,176165.2082650003
2025-12-24,176219.80826500032
2025-12-25,174836.60826500034
2025-12-26,176365.40826500033
2025-12-29,174782.00826500033
2025-12-30,171142.00826500033
2025-12-31,170013.60826500034
2026-01-05,173544.40826500033
2026-01-06,175036.80826500032
2026-01-07,173963.00826500033
2026-01-08,173835.6082650003
2026-01-09,175309.80826500035
2026-01-12,178676.80826500032
2026-01-13,178968.0082650003
2026-01-14,181315.80826500035
2026-01-15,180314.80826500035
2026-01-16,180132.80826500032
2026-01-19,182844.60826500034
2026-01-20,184227.80826500035
2026-01-21,189596.80826500035
2026-01-22,188941.6082650003
2026-01-23,193964.80826500035
2026-01-26,199552.2082650003
2026-01-27,199734.2082650003
2026-01-28,206031.40826500033
2026-01-29,217388.2082650003
2026-01-30,201099.20826500034
2026-02-02,181061.0082650003
2026-02-03,190415.80826500035
2026-02-04,198514.80826500035
2026-02-05,192254.00826500033
2026-02-06,189232.80826500032
2026-02-09,195821.2082650003
2026-02-10,194911.20826500034
2026-02-11,196531.0082650003
2026-02-12,195839.40826500033
2026-02-13,193200.40826500033
2026-02-24,200025.40826500033
2026-02-25,200189.2082650003
2026-02-26,199352.00826500033
2026-02-27,199716.00826500033
2026-03-02,208524.80826500032
2026-03-03,205649.20826500034
2026-03-04,200571.40826500033
2026-03-05,200280.20826500034
2026-03-06,198624.0082650003
2026-03-09,198533.00826500033
2026-03-10,200134.6082650003
2026-03-11,200462.20826500034
2026-03-12,199807.00826500033
2026-03-13,193934.1029450003
2026-03-16,192263.70294500032
2026-03-17,190766.10294500034
2026-03-18,190017.3029450003
2026-03-19,190535.70294500032
2026-03-20,190017.3029450003
2026-03-23,186446.1029450003
2026-03-24,188462.1029450003
2026-03-25,187713.3029450003
2026-03-26,188404.5029450003
2026-03-27,187915.53654500033
2026-03-30,187915.53654500033
2026-03-31,187915.53654500033
2026-04-01,187915.53654500033
2026-04-02,187915.53654500033
2026-04-03,187915.53654500033
2026-04-07,187915.53654500033
2026-04-08,187915.53654500033
2026-04-09,187915.53654500033
2026-04-10,187915.53654500033
2026-04-13,187915.53654500033
2026-04-14,187915.53654500033
2026-04-15,187915.53654500033
2026-04-16,187915.53654500033
2026-04-17,187915.53654500033
2026-04-20,187915.53654500033
2026-04-21,187915.53654500033
2026-04-22,187915.53654500033
2026-04-23,187915.53654500033
2026-04-24,188346.56462500035
2026-04-27,188059.56462500035
2026-04-28,190929.56462500035
2026-04-29,192192.36462500034
2026-04-30,191847.96462500037
2026-05-06,191847.96462500037
2026-05-07,187887.36462500034
2026-05-08,186059.10053500038
2026-05-11,189099.10053500038
2026-05-12,188985.10053500038
2026-05-13,191037.10053500038
2026-05-14,188149.10053500038
2026-05-15,187546.93481500042
2026-05-18,184522.93481500042
2026-05-19,184522.93481500042
2026-05-20,183918.1348150004
2026-05-21,185430.1348150004
2026-05-22,187924.93481500042
2026-05-25,192536.5348150004
2026-05-26,191251.33481500042
2026-05-27,192158.53481500043
2026-05-28,190873.33481500042
2026-05-29,193368.1348150004
2026-06-01,198508.93481500042
2026-06-02,197450.53481500043
2026-06-03,196770.1348150004
2026-06-04,194048.5348150004
2026-06-05,194199.73481500044
2026-06-08,190192.93481500042
2026-06-09,192990.13481500043
2026-06-10,190192.93481500042
2026-06-11,188907.73481500044
2026-06-12,192961.19513500042
2026-06-15,192961.19513500042
2026-06-16,192961.19513500042
2026-06-17,192961.19513500042
2026-06-18,192961.19513500042
2026-06-22,192961.19513500042
